77.1887824007,28.6873201989,1824,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.189127928,28.6870075356,1825,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1894732321,28.6873012202,1826,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1898185368,28.6875949148,1827,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1901638421,28.6878886194,1828,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1905091479,28.6881823342,1829,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1908544543,28.6884760594,1830,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1911997612,28.6887697949,1831,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1915450687,28.6890635411,1832,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1918903767,28.6893572979,1833,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1922356852,28.6896510655,1834,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1925811383,28.689641495,1835,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1929264508,28.6899352626,1836,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1932719135,28.6899256894,1837,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1936172299,28.6902194574,1838,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1939625467,28.6905132368,1839,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1943080225,28.6905036509,1840,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1946533432,28.6907974315,1841,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1949988285,28.690787844,1842,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1953441531,28.6910816262,1843,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1956896479,28.6910720378,1844,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1960351488,28.6910624587,1845,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1963806557,28.6910528891,1846,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1967261686,28.691043329,1847,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1970718674,28.6907305145,1848,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.197417395,28.6907209934,1849,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.197763113,28.6904082981,1850,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1981088417,28.690095693,1851,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1984545809,28.6897831784,1852,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.198454769,28.6894801568,1853,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1988005207,28.6891677938,1854,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1988007103,28.6888648743,1855,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1991464744,28.6885526631,1856,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1991466655,28.6882498456,1857,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.199146856,28.6879470695,1858,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.199147046,28.6876443346,1859,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1988016505,28.6873508956,1860,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1988018369,28.6870482237,1861,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1991476126,28.6867363773,1862,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1994933985,28.6864246223,1863,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1998391946,28.686112959,1864,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2001850006,28.6858013875,1865,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2005306209,28.6857922758,1866,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2008764451,28.6854808276,1867,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2012222792,28.6851694717,1868,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2015681231,28.6848582082,1869,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2019139768,28.6845470374,1870,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2022598402,28.6842359594,1871,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2026057133,28.6839249743,1872,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2026059194,28.6836229714,1873,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2029518037,28.6833121402,1874,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2029520108,28.683010239,1875,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2032979062,28.6826995617,1876,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2036438109,28.6823889777,1877,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2036440205,28.6820872387,1878,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2036442295,28.6817855406,1879,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2036444377,28.6814838832,1880,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2036446453,28.6811822666,1881,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2036448522,28.6808806907,1882,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2032993485,28.6805878209,1883,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2029538452,28.6802949649,1884,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.202608144,28.6803036361,1885,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2022626446,28.6800107866,1886,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2019169523,28.6800194631,1887,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2015714567,28.6797266195,1888,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2012257734,28.6797353008,1889,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2008802817,28.6794424627,1890,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2005346074,28.6794511483,1891,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2001891197,28.6791583151,1892,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1998434544,28.6791670046,1893,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1994979707,28.6788741759,1894,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1991523145,28.6788828687,1895,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1988068349,28.678590044,1896,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1984611877,28.6785987397,1897,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1981157122,28.6783059185,1898,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1977702374,28.6780131091,1899,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1974247633,28.6777203114,1900,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.19707929,28.6774275252,1901,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1970794471,28.6771260986,1902,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1970796037,28.676824712,1903,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1970797598,28.6765233654,1904,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1967342789,28.6762306514,1905,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1967344318,28.6759293648,1906,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1967345841,28.675628118,1907,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1967347359,28.6753269109,1908,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1967348871,28.6750257435,1909,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1967350378,28.6747246157,1910,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1970808374,28.6744150528,1911,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1970809892,28.6741140237,1912,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1970811404,28.673813034,1913,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1974269525,28.6735036787,1914,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1977726194,28.6734952846,1915,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1981182919,28.6734869015,1916,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1984641286,28.6731776972,1917,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1988098143,28.6731693562,1918,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1991555056,28.6731610265,1919,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1995012024,28.6731527083,1920,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.1998469047,28.6731444018,1921,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2001926125,28.6731361069,1922,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2005383258,28.6731278239,1923,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2008840445,28.6731195529,1924,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2012297687,28.6731112939,1925,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2015756747,28.6728024313,1926,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2019214117,28.6727942165,1927,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2022673338,28.6724854768,1928,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2026132645,28.672176828,1929,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2029592038,28.6718682702,1930,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2033051516,28.6715598034,1931,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2036507379,28.6718520726,1932,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2036505519,28.6721524533,1933,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2039961363,28.6724447541,1934,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2039959469,28.672745193,1935,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2039957568,28.673045671,1936,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2043413365,28.6733380233,1937,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.204341143,28.6736385599,1938,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2046867207,28.6739309447,1939,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2046865238,28.6742315401,1940,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2050320994,28.6745239578,1941,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2050318991,28.6748246123,1942,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.205031698,28.6751253063,1943,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2050314961,28.6754260398,1944,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2046855283,28.6757351091,1945,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.204685327,28.6760359418,1946,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.204685125,28.6763368142,1947,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2043391684,28.6766460953,1948,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.204338967,28.6769470672,1949,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2043387649,28.6772480791,1950,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2039928198,28.6775575724,1951,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2039926184,28.6778586842,1952,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2039924162,28.6781598361,1953,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2039922134,28.6784610282,1954,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2039920098,28.6787622606,1955,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2043375373,28.6790549929,1956,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2043373302,28.6793562861,1957,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2046828553,28.6796490529,1958,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2050283809,28.6799418338,1959,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2053741225,28.679933274,1960,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2057198694,28.6799247277,1961,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2060656218,28.6799161952,1962,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2064113795,28.6799076764,1963,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2067571426,28.6798991716,1964,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.207102911,28.6798906809,1965,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2074484564,28.6801834404,1966,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2077940021,28.6804762149,1967,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2081395481,28.6807690048,1968,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2081393132,28.6810703228,1969,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2081390775,28.6813716815,1970,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2081388411,28.6816730808,1971,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2081386038,28.6819745209,1972,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2081383658,28.6822760019,1973,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2081381269,28.6825775236,1974,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2081378873,28.6828790862,1975,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2081376469,28.6831806898,1976,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2084831697,28.6834736626,1977,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2084829256,28.6837753283,1978,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2088284456,28.6840683381,1979,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2088281977,28.684370066,1980,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2091737149,28.6846631131,1981,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2095192322,28.6849561764,1982,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2098647496,28.6852492562,1983,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2102102671,28.6855423524,1984,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2102100063,28.6858442065,1985,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2102097447,28.686146102,1986,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2102094823,28.6864480387,1987,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2102092191,28.6867500168,1988,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.210208955,28.6870520362,1989,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2102086902,28.687354097,1990,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2102084245,28.6876561992,1991,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.210208158,28.6879583429,1992,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2105536511,28.6882516275,1993,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2105533807,28.6885538342,1994,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2108988707,28.6888471574,1995,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2112443606,28.6891404977,1996,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2115898504,28.6894338553,1997,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.21193534,28.6897272302,1998,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2122808296,28.6900206227,1999,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.212626319,28.6903140329,2000,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2129718082,28.6906074609,2001,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2129715152,28.6909098608,2002,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.213317001,28.6912033284,2003,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.213316704,28.6915057916,2004,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.213316406,28.6918082965,2005,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2136618853,28.6921018257,2006,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2136615834,28.6924043941,2007,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2140070592,28.6926979633,2008,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2140067532,28.6930005951,2009,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2143522255,28.6932942044,2010,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2146976975,28.6935878321,2011,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2150431692,28.6938814785,2012,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2153886405,28.6941751435,2013,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2157341114,28.6944688273,2014,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2160795819,28.6947625301,2015,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2160792557,28.6950653345,2016,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2164247225,28.6953590781,2017,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2164243921,28.6956619461,2018,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2164240609,28.6959648557,2019,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2167695207,28.6962586621,2020,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2167691853,28.6965616353,2021,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.216768849,28.6968646502,2022,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2171143018,28.6971585195,2023,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2171139613,28.6974615979,2024,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2171136199,28.697764718,2025,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2171132777,28.6980678798,2026,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.21745872,28.6983618336,2027,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2174583736,28.6986650589,2028,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2174580263,28.6989683257,2029,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2174576781,28.6992716342,2030,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2178031099,28.6995656726,2031,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2178027575,28.6998690444,2032,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2178024042,28.7001724577,2033,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2178020501,28.7004759126,2034,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2181474713,28.7007700354,2035,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.218147113,28.7010735535,2036,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2181467537,28.7013771129,2037,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2181463936,28.7016807139,2038,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2184918042,28.701974921,2039,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2184914398,28.7022785849,2040,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2184910747,28.7025822901,2041,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2184907086,28.7028860366,2042,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2188361084,28.7031803278,2043,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2188357381,28.703484137,2044,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.218835367,28.7037879875,2045,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2191807593,28.7040823409,2046,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2191803839,28.7043862539,2047,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2195257721,28.7046806483,2048,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2195253925,28.7049846236,2049,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.219525012,28.7052886401,2050,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2198703926,28.7055830964,2051,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2202157724,28.7058775725,2052,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2202153843,28.7061816722,2053,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2205607599,28.706476189,2054,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2205603676,28.7067803506,2055,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2209057389,28.7070749082,2056,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2209053423,28.7073791315,2057,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2212507093,28.7076737298,2058,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2215960754,28.7079683479,2059,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2219422536,28.7076544546,2060,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2219426587,28.7073502499,2061,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2219430631,28.7070460859,2062,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2219434665,28.7067419627,2063,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.222289659,28.7064283504,2064,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2222900633,28.7061243287,2065,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2222904666,28.7058203479,2066,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2226366716,28.7055069569,2067,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2229828856,28.705193666,2068,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2233287006,28.7051842734,2069,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2236745205,28.7051749003,2070,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2240203454,28.7051655469,2071,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2243661751,28.7051562133,2072,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2247120096,28.7051468995,2073,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.225057849,28.7051376058,2074,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2254036932,28.7051283322,2075,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2257495422,28.7051190788,2076,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.226095396,28.7051098459,2077,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2264412545,28.7051006334,2078,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2267875502,28.7047878429,2079,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2271338544,28.7044751543,2080,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2274797317,28.7044660438,2081,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2278256137,28.7044569543,2082,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2281719403,28.7041444497,2083,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2281723791,28.7038410547,2084,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.228172817,28.7035377011,2085,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2281732537,28.7032343888,2086,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2281736894,28.7029311178,2087,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2281741241,28.7026278883,2088,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2281745576,28.7023247001,2089,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2281749901,28.7020215534,2090,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2281754215,28.7017184482,2091,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2281758518,28.7014153845,2092,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
77.2278303688,28.7011212109,2093,FALSE,"1",Delhi-R2.1,Delhi-R2,"North East Delhi"
